2,3514,4658,1,2013/04/20
3,3514,5280,2,2013/04/20
4,3514,6786,3,2013/04/20
5,3514,9841,1,2013/04/20
6,3514,7805,3,2013/04/20
7,3514,1459,3,2013/04/20
8,3514,9015,2,2013/04/20
1,3515,346,2,2013/04/12
2,3515,5245,2,2013/04/12
3,3515,2166,2,2013/04/12
1,3516,6616,2,2013/04/27
2,3516,5424,1,2013/04/27
3,3516,8332,1,2013/04/27
4,3516,6845,2,2013/04/27
1,3517,4081,3,2013/04/29
2,3517,4780,1,2013/04/29
3,3517,4455,3,2013/04/29
4,3517,1887,2,2013/04/29
5,3517,1446,1,2013/04/29
6,3517,692,3,2013/04/29
7,3517,7495,1,2013/04/29
1,3518,54,3,2013/04/02
2,3518,3000,2,2013/04/02
3,3518,9371,1,2013/04/02
4,3518,6180,2,2013/04/02
5,3518,6449,2,2013/04/02
6,3518,2900,2,2013/04/02
1,3519,76,2,2013/04/10
2,3519,6590,1,2013/04/10
3,3519,641,3,2013/04/10
4,3519,4194,1,2013/04/10
5,3519,4725,1,2013/04/10
6,3519,4190,2,2013/04/10
7,3519,8101,2,2013/04/10
8,3519,1698,3,2013/04/10
1,3520,6029,3,2013/04/12
2,3520,9357,1,2013/04/12
3,3520,5650,1,2013/04/12
1,3521,7046,3,2013/04/18
2,3521,3810,2,2013/04/18
3,3521,1273,2,2013/04/18
4,3521,1669,2,2013/04/18
5,3521,5783,2,2013/04/18
6,3521,7155,3,2013/04/18
7,3521,1458,2,2013/04/18
1,3522,7852,3,2013/04/17
2,3522,2556,2,2013/04/17
3,3522,6847,1,2013/04/17
4,3522,6358,1,2013/04/17
5,3522,4167,1,2013/04/17
6,3522,1455,2,2013/04/17
7,3522,9809,3,2013/04/17
8,3522,2713,2,2013/04/17
9,3522,2134,2,2013/04/17
1,3523,196,2,2013/04/25
2,3523,3824,1,2013/04/25
3,3523,1862,3,2013/04/25
4,3523,4808,2,2013/04/25
1,3524,6540,3,2013/04/27
2,3524,3348,1,2013/04/27
1,3525,916,2,2013/04/05
2,3525,1604,2,2013/04/05
3,3525,8530,2,2013/04/05
1,3526,450,3,2013/04/23
2,3526,3672,2,2013/04/23
3,3526,9390,2,2013/04/23
4,3526,3742,2,2013/04/23
5,3526,804,1,2013/04/23
6,3526,6857,1,2013/04/23
7,3526,4061,2,2013/04/23
1,3527,4923,1,2013/04/07
2,3527,7020,2,2013/04/07
3,3527,6307,3,2013/04/07
4,3527,9467,2,2013/04/07
1,3528,4146,1,2013/04/08
2,3528,7637,3,2013/04/08
3,3528,6158,3,2013/04/08
4,3528,3352,3,2013/04/08
5,3528,1223,2,2013/04/08
6,3528,2523,3,2013/04/08
7,3528,7265,2,2013/04/08
8,3528,1476,3,2013/04/08
9,3528,3991,3,2013/04/08
1,3529,4752,2,2013/04/11
1,3530,1299,1,2013/04/28
2,3530,1350,2,2013/04/28
1,3531,6012,2,2013/04/11
2,3531,9682,3,2013/04/11
3,3531,767,1,2013/04/11
4,3531,5315,3,2013/04/11
5,3531,8786,3,2013/04/11
6,3531,7562,1,2013/04/11
7,3531,4559,1,2013/04/11
8,3531,1690,2,2013/04/11
9,3531,1471,2,2013/04/11
1,3532,2007,1,2013/04/28
2,3532,1243,2,2013/04/28
3,3532,7401,2,2013/04/28
4,3532,2343,1,2013/04/28
5,3532,4651,3,2013/04/28
6,3532,7275,2,2013/04/28
7,3532,5589,3,2013/04/28
8,3532,6536,1,2013/04/28
9,3532,6073,2,2013/04/28
1,3533,4640,3,2013/04/24
2,3533,5975,2,2013/04/24
3,3533,6228,2,2013/04/24
1,3534,8842,2,2013/04/21
2,3534,2031,2,2013/04/21
3,3534,781,2,2013/04/21
4,3534,6904,2,2013/04/21
5,3534,2728,2,2013/04/21
6,3534,9763,3,2013/04/21
7,3534,2219,2,2013/04/21
8,3534,9220,3,2013/04/21
1,3535,9164,2,2013/04/05
2,3535,9504,2,2013/04/05
3,3535,2675,2,2013/04/05
4,3535,306,3,2013/04/05
5,3535,2616,2,2013/04/05
6,3535,8017,1,2013/04/05
7,3535,888,1,2013/04/05
8,3535,7699,1,2013/04/05
9,3535,4421,2,2013/04/05
1,3536,5465,1,2013/04/22
2,3536,3159,2,2013/04/22
3,3536,9290,2,2013/04/22
4,3536,1596,1,2013/04/22
5,3536,4495,1,2013/04/22
6,3536,7779,2,2013/04/22
7,3536,5896,1,2013/04/22
1,3537,1177,3,2013/04/30
2,3537,3803,1,2013/04/30
3,3537,7859,1,2013/04/30
1,3538,9427,2,2013/04/12
1,3539,9574,2,2013/04/24
1,3540,1928,2,2013/04/17
1,3541,4024,2,2013/04/13
2,3541,6197,2,2013/04/13
3,3541,2220,3,2013/04/13
4,3541,7264,1,2013/04/13
1,3542,1827,1,2013/04/05
2,3542,2484,3,2013/04/05
3,3542,6673,3,2013/04/05
4,3542,369,2,2013/04/05
5,3542,3532,2,2013/04/05
6,3542,7416,3,2013/04/05
7,3542,6121,3,2013/04/05
1,3543,4094,1,2013/04/13
2,3543,3099,1,2013/04/13
3,3543,6389,2,2013/04/13
4,3543,288,2,2013/04/13
5,3543,5396,1,2013/04/13
6,3543,4647,3,2013/04/13
7,3543,9390,2,2013/04/13
8,3543,9534,1,2013/04/13
1,3544,2454,2,2013/04/18
2,3544,2357,3,2013/04/18
3,3544,3682,3,2013/04/18
4,3544,9212,3,2013/04/18
5,3544,8719,2,2013/04/18
6,3544,6448,1,2013/04/18
1,3545,4864,2,2013/04/23
2,3545,7606,1,2013/04/23
3,3545,5177,1,2013/04/23
4,3545,8011,2,2013/04/23
1,3546,3751,3,2013/04/27
2,3546,1076,2,2013/04/27
3,3546,442,2,2013/04/27
4,3546,6073,2,2013/04/27
5,3546,1909,2,2013/04/27
1,3547,3439,3,2013/04/06
2,3547,7875,2,2013/04/06
3,3547,3181,1,2013/04/06
4,3547,9929,1,2013/04/06
5,3547,2998,2,2013/04/06
6,3547,3039,1,2013/04/06
7,3547,9671,1,2013/04/06
8,3547,8551,2,2013/04/06
1,3548,8506,1,2013/04/20
2,3548,987,2,2013/04/20
3,3548,7349,1,2013/04/20
4,3548,9863,3,2013/04/20
5,3548,3522,1,2013/04/20
6,3548,7560,3,2013/04/20
7,3548,751,2,2013/04/20
1,3549,4718,1,2013/04/11
2,3549,8534,3,2013/04/11
3,3549,2177,3,2013/04/11
4,3549,9521,1,2013/04/11
1,3550,3556,1,2013/04/13
2,3550,322,2,2013/04/13
3,3550,6113,3,2013/04/13
4,3550,7438,2,2013/04/13
5,3550,6901,1,2013/04/13
6,3550,7499,2,2013/04/13
7,3550,7920,3,2013/04/13
1,3551,4850,3,2013/04/30
2,3551,9236,2,2013/04/30
3,3551,4656,1,2013/04/30
4,3551,1588,2,2013/04/30
5,3551,2140,2,2013/04/30
6,3551,178,2,2013/04/30
7,3551,2997,2,2013/04/30
8,3551,6703,1,2013/04/30
1,3552,8791,3,2013/04/25
2,3552,6673,2,2013/04/25
3,3552,2350,2,2013/04/25
4,3552,4539,1,2013/04/25
5,3552,6014,3,2013/04/25
6,3552,310,1,2013/04/25
1,3553,958,2,2013/04/11
2,3553,2451,1,2013/04/11
3,3553,1734,1,2013/04/11
4,3553,8266,2,2013/04/11
5,3553,6361,2,2013/04/11
6,3553,8050,2,2013/04/11
7,3553,7784,3,2013/04/11
8,3553,350,2,2013/04/11
1,3554,1616,3,2013/04/21
2,3554,1521,3,2013/04/21
3,3554,4120,1,2013/04/21
4,3554,8492,3,2013/04/21
5,3554,1376,1,2013/04/21
6,3554,6012,1,2013/04/21
7,3554,8570,3,2013/04/21
8,3554,5430,1,2013/04/21
9,3554,1090,2,2013/04/21
1,3555,2087,2,2013/04/16
2,3555,2121,1,2013/04/16
3,3555,3019,3,2013/04/16
1,3556,3281,3,2013/04/29
1,3557,5138,1,2013/04/27
2,3557,9931,1,2013/04/27
3,3557,5382,3,2013/04/27
4,3557,9611,1,2013/04/27
5,3557,8804,1,2013/04/27
6,3557,4505,2,2013/04/27
7,3557,8150,1,2013/04/27
1,3558,2672,1,2013/04/21
2,3558,8089,1,2013/04/21
3,3558,8511,2,2013/04/21
4,3558,3205,1,2013/04/21
5,3558,6259,1,2013/04/21
6,3558,9191,3,2013/04/21
7,3558,9102,2,2013/04/21
8,3558,982,3,2013/04/21
9,3558,5477,2,2013/04/21
1,3559,5786,1,2013/04/23
2,3559,174,2,2013/04/23
3,3559,4847,3,2013/04/23
4,3559,4171,2,2013/04/23
5,3559,6136,3,2013/04/23
6,3559,7089,2,2013/04/23
1,3560,7389,3,2013/04/27
2,3560,4084,2,2013/04/27
1,3561,2218,2,2013/04/15
2,3561,2175,3,2013/04/15
3,3561,1469,3,2013/04/15
4,3561,6087,3,2013/04/15
5,3561,1028,2,2013/04/15
6,3561,1191,2,2013/04/15
1,3562,2204,3,2013/04/11
2,3562,3715,1,2013/04/11
3,3562,3019,2,2013/04/11
4,3562,3353,1,2013/04/11
5,3562,1248,3,2013/04/11
6,3562,6987,2,2013/04/11
7,3562,622,3,2013/04/11
8,3562,1887,1,2013/04/11
9,3562,4276,2,2013/04/11
1,3563,3000,2,2013/04/08
2,3563,4936,2,2013/04/08
3,3563,312,3,2013/04/08
4,3563,9551,1,2013/04/08
5,3563,7780,1,2013/04/08
6,3563,8065,1,2013/04/08
7,3563,2930,1,2013/04/08
8,3563,5846,2,2013/04/08
1,3564,3171,2,2013/04/05
2,3564,6372,2,2013/04/05
3,3564,7178,1,2013/04/05
4,3564,9119,3,2013/04/05
5,3564,6393,1,2013/04/05
6,3564,8442,3,2013/04/05
7,3564,6965,2,2013/04/05
8,3564,3582,3,2013/04/05
1,3565,4887,2,2013/04/06
2,3565,941,3,2013/04/06
3,3565,7068,3,2013/04/06
4,3565,4098,3,2013/04/06
5,3565,3881,3,2013/04/06
6,3565,7037,3,2013/04/06
7,3565,2155,2,2013/04/06
8,3565,2108,3,2013/04/06
9,3565,4056,1,2013/04/06
1,3566,9840,1,2013/04/28
2,3566,918,2,2013/04/28
3,3566,7995,1,2013/04/28
4,3566,6553,2,2013/04/28
5,3566,2032,1,2013/04/28
6,3566,1899,1,2013/04/28
7,3566,9255,3,2013/04/28
1,3567,1167,2,2013/04/30
2,3567,691,1,2013/04/30
3,3567,7970,1,2013/04/30
4,3567,2653,1,2013/04/30
1,3568,9292,1,2013/04/13
2,3568,8495,1,2013/04/13
3,3568,5733,2,2013/04/13
4,3568,2795,1,2013/04/13
5,3568,2404,2,2013/04/13
6,3568,3724,2,2013/04/13
7,3568,7799,1,2013/04/13
1,3569,1198,3,2013/04/10
1,3570,4687,2,2013/04/17
2,3570,5350,3,2013/04/17
3,3570,5222,3,2013/04/17
1,3571,4723,2,2013/04/20
2,3571,1471,3,2013/04/20
3,3571,8153,2,2013/04/20
4,3571,2343,1,2013/04/20
5,3571,8176,1,2013/04/20
1,3572,2237,3,2013/04/15
2,3572,8682,3,2013/04/15
1,3573,2970,2,2013/04/03
2,3573,4182,3,2013/04/03
3,3573,4088,1,2013/04/03
4,3573,2706,2,2013/04/03
5,3573,5650,3,2013/04/03
1,3574,994,3,2013/04/01
2,3574,118,3,2013/04/01
3,3574,7430,2,2013/04/01
4,3574,613,2,2013/04/01
5,3574,6157,1,2013/04/01
6,3574,4026,2,2013/04/01
7,3574,441,2,2013/04/01
8,3574,4337,1,2013/04/01
1,3575,5499,1,2013/04/01
2,3575,5131,3,2013/04/01
3,3575,5930,1,2013/04/01
4,3575,5633,2,2013/04/01
5,3575,7900,1,2013/04/01
1,3576,8063,2,2013/04/13
2,3576,9350,3,2013/04/13
3,3576,423,2,2013/04/13
4,3576,1525,2,2013/04/13
1,3577,3320,3,2013/04/02
2,3577,1987,1,2013/04/02
3,3577,4005,3,2013/04/02
4,3577,2648,3,2013/04/02
5,3577,5690,3,2013/04/02
1,3578,1899,3,2013/04/30
2,3578,6709,3,2013/04/30
3,3578,3234,2,2013/04/30
4,3578,5059,1,2013/04/30
5,3578,3446,2,2013/04/30
6,3578,8089,2,2013/04/30
7,3578,9930,3,2013/04/30
8,3578,6934,3,2013/04/30
1,3579,1193,1,2013/04/10
2,3579,2584,2,2013/04/10
3,3579,1869,3,2013/04/10
4,3579,2418,1,2013/04/10
5,3579,9595,3,2013/04/10
1,3580,1257,3,2013/04/29
2,3580,1078,2,2013/04/29
3,3580,1686,2,2013/04/29
4,3580,1796,3,2013/04/29
5,3580,9492,1,2013/04/29
6,3580,8205,2,2013/04/29
1,3581,6416,3,2013/04/03
2,3581,2378,3,2013/04/03
3,3581,1711,2,2013/04/03
4,3581,7272,2,2013/04/03
5,3581,6031,3,2013/04/03
6,3581,1141,2,2013/04/03
7,3581,8359,3,2013/04/03
8,3581,1937,3,2013/04/03
9,3581,6112,1,2013/04/03
1,3582,7571,3,2013/04/18
2,3582,9452,2,2013/04/18
3,3582,3454,1,2013/04/18
4,3582,7093,1,2013/04/18
5,3582,10,2,2013/04/18
6,3582,8002,1,2013/04/18
7,3582,2507,3,2013/04/18
1,3583,6645,2,2013/04/20
2,3583,8295,2,2013/04/20
3,3583,1990,1,2013/04/20
1,3584,5899,1,2013/04/14
1,3585,9245,1,2013/04/25
2,3585,8091,2,2013/04/25
3,3585,1396,3,2013/04/25
4,3585,9845,3,2013/04/25
5,3585,487,1,2013/04/25
6,3585,9110,3,2013/04/25
7,3585,2129,1,2013/04/25
1,3586,3776,3,2013/04/30
2,3586,8311,3,2013/04/30
3,3586,8021,1,2013/04/30
4,3586,8943,2,2013/04/30
5,3586,2339,3,2013/04/30
6,3586,7389,1,2013/04/30
7,3586,4942,2,2013/04/30
8,3586,1414,1,2013/04/30
1,3587,2207,1,2013/04/09
2,3587,5165,1,2013/04/09
3,3587,8739,3,2013/04/09
1,3588,6604,3,2013/04/13
2,3588,2115,2,2013/04/13
1,3589,4054,3,2013/04/25
2,3589,4395,1,2013/04/25
3,3589,8959,3,2013/04/25
4,3589,8075,1,2013/04/25
5,3589,2368,1,2013/04/25
6,3589,3182,2,2013/04/25
7,3589,3859,2,2013/04/25
1,3590,6317,1,2013/04/16
2,3590,2381,1,2013/04/16
3,3590,3167,3,2013/04/16
4,3590,2225,2,2013/04/16
1,3591,7638,3,2013/04/12
1,3592,1368,3,2013/04/28
2,3592,8509,2,2013/04/28
3,3592,32,1,2013/04/28
4,3592,7235,2,2013/04/28
5,3592,7079,1,2013/04/28
6,3592,2914,2,2013/04/28
7,3592,6210,3,2013/04/28
8,3592,4756,3,2013/04/28
1,3593,3204,1,2013/04/05
2,3593,4297,3,2013/04/05
3,3593,1840,1,2013/04/05
4,3593,8090,1,2013/04/05
1,3594,7988,3,2013/04/12
2,3594,9070,3,2013/04/12
3,3594,9352,2,2013/04/12
4,3594,1909,2,2013/04/12
5,3594,8658,2,2013/04/12
1,3595,3456,2,2013/04/01
2,3595,2892,1,2013/04/01
3,3595,9502,2,2013/04/01
4,3595,2501,2,2013/04/01
5,3595,4715,2,2013/04/01
1,3596,1806,2,2013/04/18
2,3596,5032,3,2013/04/18
3,3596,2172,2,2013/04/18
4,3596,7812,1,2013/04/18
5,3596,406,3,2013/04/18
6,3596,7954,3,2013/04/18
7,3596,4543,3,2013/04/18
8,3596,3930,3,2013/04/18
9,3596,3137,3,2013/04/18
1,3597,2123,1,2013/04/13
2,3597,7558,3,2013/04/13
3,3597,5254,1,2013/04/13
4,3597,9642,1,2013/04/13
1,3598,1241,3,2013/04/09
2,3598,2120,3,2013/04/09
3,3598,8815,1,2013/04/09
4,3598,8773,3,2013/04/09
5,3598,1589,1,2013/04/09
6,3598,4935,2,2013/04/09
7,3598,1909,3,2013/04/09
8,3598,2902,2,2013/04/09
1,3599,2230,3,2013/04/13
2,3599,3059,3,2013/04/13
3,3599,773,1,2013/04/13
4,3599,8093,2,2013/04/13
5,3599,4148,1,2013/04/13
6,3599,1778,2,2013/04/13
1,3600,6423,1,2013/04/02
2,3600,6085,3,2013/04/02
3,3600,6527,1,2013/04/02
4,3600,3528,3,2013/04/02
5,3600,9090,2,2013/04/02
6,3600,4601,1,2013/04/02
7,3600,7746,2,2013/04/02
8,3600,9410,3,2013/04/02
9,3600,2011,1,2013/04/02
1,3601,6542,3,2013/04/23
2,3601,8763,3,2013/04/23
3,3601,4705,3,2013/04/23
4,3601,2217,3,2013/04/23
5,3601,8584,3,2013/04/23
1,3602,5688,1,2013/04/08
2,3602,7317,2,2013/04/08
3,3602,6608,1,2013/04/08
4,3602,7966,2,2013/04/08
5,3602,6445,3,2013/04/08
6,3602,4328,3,2013/04/08
7,3602,9844,1,2013/04/08
8,3602,1238,2,2013/04/08
1,3603,6100,3,2013/04/23
2,3603,5364,3,2013/04/23
3,3603,8180,2,2013/04/23
4,3603,6956,1,2013/04/23
5,3603,8616,2,2013/04/23
6,3603,9419,2,2013/04/23
1,3604,8654,3,2013/04/12
1,3605,3553,2,2013/04/15
2,3605,856,2,2013/04/15
3,3605,9277,3,2013/04/15
4,3605,2571,2,2013/04/15
5,3605,4288,3,2013/04/15
6,3605,2641,3,2013/04/15
7,3605,6986,1,2013/04/15
8,3605,3600,2,2013/04/15
9,3605,1357,1,2013/04/15
1,3606,7511,2,2013/04/23
2,3606,1719,2,2013/04/23
1,3607,5533,2,2013/04/08
2,3607,1329,2,2013/04/08
3,3607,9606,1,2013/04/08
4,3607,4578,1,2013/04/08
5,3607,4211,3,2013/04/08
6,3607,846,3,2013/04/08
7,3607,8518,3,2013/04/08
1,3608,4332,3,2013/04/24
2,3608,9803,1,2013/04/24
3,3608,645,3,2013/04/24
4,3608,6448,1,2013/04/24
5,3608,3478,3,2013/04/24
6,3608,8825,2,2013/04/24
7,3608,6156,2,2013/04/24
8,3608,9556,3,2013/04/24
9,3608,745,3,2013/04/24
1,3609,4188,1,2013/04/25
2,3609,9151,1,2013/04/25
3,3609,13,3,2013/04/25
1,3610,1100,2,2013/04/15
2,3610,1,1,2013/04/15
3,3610,2966,2,2013/04/15
4,3610,4108,2,2013/04/15
5,3610,5539,1,2013/04/15
6,3610,1184,1,2013/04/15
7,3610,7290,1,2013/04/15
8,3610,9178,3,2013/04/15
9,3610,9901,3,2013/04/15
1,3611,3420,3,2013/04/11
2,3611,247,2,2013/04/11
3,3611,5537,2,2013/04/11
4,3611,5216,1,2013/04/11
5,3611,4219,2,2013/04/11
6,3611,7037,2,2013/04/11
7,3611,8060,1,2013/04/11
1,3612,5099,3,2013/04/02
2,3612,7900,1,2013/04/02
3,3612,8368,3,2013/04/02
4,3612,422,3,2013/04/02
5,3612,4343,2,2013/04/02
6,3612,9505,2,2013/04/02
1,3613,6357,3,2013/04/04
2,3613,6633,1,2013/04/04
1,3614,5070,2,2013/04/29
2,3614,6582,2,2013/04/29
3,3614,8113,1,2013/04/29
4,3614,1943,1,2013/04/29
5,3614,656,3,2013/04/29
6,3614,5600,3,2013/04/29
1,3615,9798,3,2013/04/21
2,3615,5169,1,2013/04/21
1,3616,5948,3,2013/04/30
2,3616,7647,2,2013/04/30
3,3616,167,2,2013/04/30
4,3616,2070,2,2013/04/30
5,3616,1479,3,2013/04/30
6,3616,973,3,2013/04/30
1,3617,2757,3,2013/04/06
2,3617,1358,3,2013/04/06
3,3617,4423,3,2013/04/06
1,3618,5337,2,2013/04/03
2,3618,3895,3,2013/04/03
3,3618,1234,3,2013/04/03
4,3618,7335,3,2013/04/03
5,3618,5332,3,2013/04/03
6,3618,4413,3,2013/04/03
1,3619,5483,3,2013/04/09
2,3619,6626,3,2013/04/09
3,3619,67,3,2013/04/09
4,3619,6688,1,2013/04/09
1,3620,5330,2,2013/04/28
2,3620,6100,1,2013/04/28
3,3620,672,3,2013/04/28
4,3620,8687,1,2013/04/28
5,3620,9835,2,2013/04/28
6,3620,786,2,2013/04/28
7,3620,3523,2,2013/04/28
8,3620,2568,2,2013/04/28
9,3620,1091,3,2013/04/28
1,3621,4859,2,2013/04/30
2,3621,5978,1,2013/04/30
3,3621,7844,2,2013/04/30
4,3621,2656,3,2013/04/30
5,3621,5030,3,2013/04/30
6,3621,3427,1,2013/04/30
1,3622,6005,1,2013/04/26
2,3622,3361,3,2013/04/26
3,3622,6124,3,2013/04/26
4,3622,1989,3,2013/04/26
5,3622,3143,1,2013/04/26
6,3622,7312,1,2013/04/26
7,3622,9653,2,2013/04/26
1,3623,6058,3,2013/04/30
2,3623,722,3,2013/04/30
3,3623,5843,2,2013/04/30
4,3623,6699,3,2013/04/30
5,3623,6880,2,2013/04/30
6,3623,3368,3,2013/04/30
1,3624,6163,2,2013/04/09
2,3624,2934,3,2013/04/09
3,3624,3774,2,2013/04/09
4,3624,1231,1,2013/04/09
5,3624,9188,1,2013/04/09
6,3624,4751,3,2013/04/09
1,3625,2763,2,2013/04/17
2,3625,165,3,2013/04/17
1,3626,2215,1,2013/04/04
2,3626,5935,2,2013/04/04
3,3626,614,2,2013/04/04
4,3626,956,3,2013/04/04
5,3626,9977,2,2013/04/04
6,3626,4927,2,2013/04/04
7,3626,9965,2,2013/04/04
8,3626,4836,3,2013/04/04
1,3627,4421,1,2013/04/22
2,3627,3885,3,2013/04/22
3,3627,7931,2,2013/04/22
1,3628,6917,1,2013/04/18
2,3628,4904,1,2013/04/18
3,3628,8031,2,2013/04/18
4,3628,7745,3,2013/04/18
1,3629,1471,1,2013/04/07
2,3629,3375,2,2013/04/07
3,3629,1992,1,2013/04/07
4,3629,5892,1,2013/04/07
5,3629,2847,1,2013/04/07
6,3629,2667,3,2013/04/07
7,3629,7495,1,2013/04/07
1,3630,6945,2,2013/04/03
2,3630,4816,1,2013/04/03
1,3631,1832,3,2013/04/29
2,3631,4813,2,2013/04/29
3,3631,6875,2,2013/04/29
4,3631,7547,1,2013/04/29
5,3631,2589,3,2013/04/29
6,3631,664,3,2013/04/29
7,3631,9576,2,2013/04/29
1,3632,2840,1,2013/04/27
2,3632,9569,1,2013/04/27
3,3632,2711,2,2013/04/27
4,3632,8918,3,2013/04/27
5,3632,8360,3,2013/04/27
6,3632,372,2,2013/04/27
1,3633,6911,1,2013/04/17
1,3634,3994,1,2013/04/20
2,3634,7521,2,2013/04/20
3,3634,6680,2,2013/04/20
4,3634,5811,3,2013/04/20
5,3634,2597,3,2013/04/20
6,3634,7941,1,2013/04/20
7,3634,1072,1,2013/04/20
8,3634,8677,3,2013/04/20
9,3634,8177,3,2013/04/20
1,3635,752,3,2013/04/25
2,3635,3783,3,2013/04/25
3,3635,398,1,2013/04/25
4,3635,2118,1,2013/04/25
1,3636,9681,1,2013/04/28
2,3636,3108,2,2013/04/28
3,3636,9673,2,2013/04/28
4,3636,4142,3,2013/04/28
5,3636,7869,2,2013/04/28
6,3636,8264,2,2013/04/28
7,3636,5202,2,2013/04/28
1,3637,7070,2,2013/04/11
2,3637,4486,1,2013/04/11
3,3637,3402,2,2013/04/11
4,3637,1087,2,2013/04/11
5,3637,7786,1,2013/04/11
6,3637,1631,2,2013/04/11
1,3638,6802,2,2013/04/22
1,3639,6157,1,2013/04/18
2,3639,384,1,2013/04/18
3,3639,8600,2,2013/04/18
4,3639,4815,2,2013/04/18
1,3640,2736,1,2013/04/01
2,3640,9677,2,2013/04/01
3,3640,8249,3,2013/04/01
4,3640,4186,3,2013/04/01
5,3640,1321,1,2013/04/01
1,3641,4213,3,2013/04/04
2,3641,8936,3,2013/04/04
3,3641,1420,2,2013/04/04
4,3641,268,1,2013/04/04
5,3641,6451,3,2013/04/04
6,3641,5769,1,2013/04/04
7,3641,2456,2,2013/04/04
8,3641,3149,1,2013/04/04
1,3642,9707,1,2013/04/03
1,3643,5237,2,2013/04/25
2,3643,7261,3,2013/04/25
3,3643,1823,1,2013/04/25
4,3643,4429,1,2013/04/25
5,3643,9582,2,2013/04/25
6,3643,5851,3,2013/04/25
7,3643,7651,1,2013/04/25
8,3643,8717,2,2013/04/25
9,3643,3566,1,2013/04/25
1,3644,2599,3,2013/04/29
1,3645,6197,1,2013/04/03
2,3645,8253,1,2013/04/03
3,3645,6698,2,2013/04/03
4,3645,8281,3,2013/04/03
5,3645,6988,1,2013/04/03
6,3645,9280,2,2013/04/03
7,3645,8558,2,2013/04/03
8,3645,6418,2,2013/04/03
9,3645,7431,2,2013/04/03
1,3646,7711,3,2013/04/29
2,3646,9490,1,2013/04/29
3,3646,6726,1,2013/04/29
4,3646,2615,3,2013/04/29
5,3646,9326,3,2013/04/29
6,3646,9821,3,2013/04/29
7,3646,245,2,2013/04/29
8,3646,3093,3,2013/04/29
9,3646,5039,1,2013/04/29
1,3647,9448,1,2013/04/04
2,3647,6001,3,2013/04/04
3,3647,8201,2,2013/04/04
4,3647,7875,2,2013/04/04
5,3647,4751,2,2013/04/04
6,3647,3766,2,2013/04/04
7,3647,5895,1,2013/04/04
8,3647,4643,3,2013/04/04
9,3647,7445,2,2013/04/04
1,3648,3783,2,2013/04/22
2,3648,6089,3,2013/04/22
3,3648,4719,3,2013/04/22
4,3648,3140,1,2013/04/22
5,3648,7116,1,2013/04/22
6,3648,4433,1,2013/04/22
7,3648,9466,1,2013/04/22
1,3649,2926,1,2013/04/27
2,3649,7735,3,2013/04/27
3,3649,1395,1,2013/04/27
4,3649,7330,3,2013/04/27
1,3650,2213,3,2013/04/20
2,3650,2533,3,2013/04/20
3,3650,8708,3,2013/04/20
4,3650,5626,1,2013/04/20
5,3650,8618,1,2013/04/20
6,3650,4434,1,2013/04/20
7,3650,5858,2,2013/04/20
8,3650,5683,2,2013/04/20
1,3651,3725,2,2013/04/04
2,3651,2985,2,2013/04/04
3,3651,8209,1,2013/04/04
4,3651,3959,2,2013/04/04
1,3652,9948,2,2013/04/15
2,3652,5477,3,2013/04/15
3,3652,2231,1,2013/04/15
4,3652,502,1,2013/04/15
5,3652,3843,2,2013/04/15
6,3652,3899,3,2013/04/15
7,3652,8833,3,2013/04/15
1,3653,4236,2,2013/04/13
2,3653,8229,3,2013/04/13
3,3653,1245,2,2013/04/13
1,3654,5265,2,2013/04/23
2,3654,9671,2,2013/04/23
3,3654,8419,2,2013/04/23
1,3655,1498,1,2013/04/12
2,3655,9303,2,2013/04/12
3,3655,9791,3,2013/04/12
4,3655,4977,2,2013/04/12
1,3656,3504,2,2013/04/25
2,3656,9663,2,2013/04/25
3,3656,1155,3,2013/04/25
1,3657,5586,3,2013/04/30
2,3657,426,2,2013/04/30
3,3657,4511,2,2013/04/30
4,3657,4655,1,2013/04/30
5,3657,8661,2,2013/04/30
1,3658,6098,2,2013/04/03
1,3659,6746,3,2013/04/15
2,3659,5938,2,2013/04/15
1,3660,9239,1,2013/04/07
2,3660,7316,2,2013/04/07
1,3661,2034,2,2013/04/08
2,3661,7930,1,2013/04/08
3,3661,9635,3,2013/04/08
4,3661,8658,1,2013/04/08
5,3661,9419,2,2013/04/08
6,3661,7706,2,2013/04/08
7,3661,9059,1,2013/04/08
1,3662,2213,1,2013/04/17
2,3662,8400,2,2013/04/17
1,3663,2462,1,2013/04/10
1,3664,4773,3,2013/04/25
1,3665,5590,2,2013/04/04
2,3665,4463,1,2013/04/04
3,3665,9222,2,2013/04/04
4,3665,4902,2,2013/04/04
5,3665,9325,2,2013/04/04
6,3665,5898,1,2013/04/04
7,3665,5078,2,2013/04/04
8,3665,7354,3,2013/04/04
9,3665,1935,2,2013/04/04
1,3666,5688,3,2013/04/27
2,3666,7602,1,2013/04/27
3,3666,4060,3,2013/04/27
4,3666,4868,3,2013/04/27
5,3666,8360,1,2013/04/27
6,3666,4785,1,2013/04/27
7,3666,3752,2,2013/04/27
1,3667,2567,2,2013/04/20
2,3667,7205,3,2013/04/20
3,3667,8793,2,2013/04/20
4,3667,5987,1,2013/04/20
5,3667,1026,2,2013/04/20
6,3667,5124,3,2013/04/20
1,3668,1271,1,2013/04/07
2,3668,8410,2,2013/04/07
3,3668,225,3,2013/04/07
